Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
229465,2020-09-11 20:19:17,3517527805128735,fraud_Bernhard-Lesch,food_dining,132.36,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,08798caead690ff92491a739781aafa9,1378930757,40.350413,-87.27486,0
536459,2020-12-27 22:48:53,4128730454058057622,fraud_Kilback and Sons,entertainment,91.21,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",1949-10-04,ab965d11e32d76866144ada8e24ca2e7,1388184533,30.557268,-95.147036,0
68739,2020-07-14 17:29:29,571465035400,fraud_Bode-Rempel,kids_pets,46.08,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,68ef28cec85a0794884d7b1b9c2b98c3,1373822969,42.929377,-109.892347,0
498027,2020-12-19 14:20:21,3590736522064285,"fraud_Reichert, Huels and Hoppe",shopping_net,6.12,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,f02a3408d39a3d5a284f3e6fea346b99,1387462821,35.241639,-93.103799,0
448745,2020-12-08 03:31:32,3591919803438423,fraud_Kling Inc,gas_transport,9.51,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,51a444d9afdf31404d120ee1a84e56d7,1386473492,29.390541,-81.089178,1
461106,2020-12-11 03:52:05,4560395181594436016,"fraud_Bahringer, Schoen and Corkery",shopping_pos,770.65,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,65c4a80dabf9b440e884713d7dd79c30,1386733925,39.721476,-122.611438,1
371105,2020-11-12 15:38:13,639030014711,fraud_Connelly-Carter,home,67.81,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,1982-08-01,2cdedbad01806af3f521d8be2cf745a6,1384270693,37.425632,-88.243257,0
455285,2020-12-09 11:15:25,4509142395811241,fraud_Denesik and Sons,shopping_pos,4.12,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,274c1cb12e3e2759d695dbf537268e2e,1386587725,31.086402000000003,-82.221623,0
313910,2020-10-18 20:44:19,378858024506425,fraud_Turner and Sons,shopping_pos,949.65,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,1935-01-29,2ef2ef1f5a5c5003d71594d97a698cc1,1382129059,33.129231,-112.211793,1
269483,2020-09-28 23:03:00,60495593109,fraud_Stamm-Witting,shopping_net,956.22,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210,32.7699,-96.743,1263321,Television camera operator,1942-11-24,fc2057fce8df788b5d517f02e3c99179,1380409380,32.285544,-96.370911,1
386534,2020-11-19 09:51:02,30343344410970,fraud_Brown-Greenholt,entertainment,31.34,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,2e03b9250986ac7e806078a3ea1a601b,1384854662,41.524982,-79.078478,0
242018,2020-09-16 19:28:47,4229733778084049,fraud_Kozey-Boehm,shopping_net,1012.65,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,b4b19838e7230afbdabf54b4cf2da8d7,1379359727,38.207278,-86.31347,1
438997,2020-12-06 14:38:49,2248735346244816,fraud_Abbott-Rogahn,entertainment,25.16,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,1962-11-11,0f4b79ad58a3c0ffd261261a9b2c4342,1386340729,38.218528000000006,-100.689117,0
346185,2020-11-01 23:28:00,6592074504369261,fraud_Kuhic LLC,shopping_net,958.58,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,3ccab4b13d04ec3403e5ac54d19b2b45,1383348480,40.417284,-75.172088,0
514296,2020-12-22 12:35:09,4450831335606294,fraud_Roberts-Beahan,misc_pos,179.01,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,55b2f02d5f7574adf11aa311e3721a7b,1387715709,35.45944,-96.290921,0
333532,2020-10-27 00:22:22,573283817795,fraud_Hackett-Lueilwitz,grocery_pos,284.76,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,40776399528742b564e774d4819bca7e,1382833342,43.203852000000005,-71.07347,1
442214,2020-12-07 03:17:26,30518196150127,fraud_Huel Ltd,misc_net,835.3,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,c5507e9c87a70eccfd50435075e61d3b,1386386246,40.000226,-86.780113,1
306232,2020-10-15 00:51:58,341542810616333,"fraud_Stroman, Hudson and Erdman",gas_transport,19.04,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,3b29609d617eb2a7a944a93d23aeb9ac,1381798318,38.610777,-93.052098,1
242771,2020-09-17 07:18:31,30029052116970,fraud_Kilback LLC,grocery_pos,326.32,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,32eaf4b308bbcc20d254f05580e8d47d,1379402311,42.263151,-78.595608,1
531097,2020-12-26 22:03:31,3533012926413100,fraud_Stiedemann Inc,misc_pos,419.61,Megan,Bernard,F,128 Nathan Ramp,Barneveld,NY,13304,43.2237,-75.1612,1684,IT trainer,1994-03-01,9d0282aa4b3f5bfcd5f4e0e8de789329,1388095411,43.402707,-75.135681,0
178777,2020-08-23 10:34:49,2703186189652095,"fraud_Stokes, Christiansen and Sipes",grocery_net,75.35,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,06f4d271a91a55192f9544ce97e7aba0,1377254089,35.422928000000006,-82.11977399999999,0
433126,2020-12-05 06:35:14,213156747557083,fraud_Wolf Inc,grocery_pos,274.68,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,4c8d1f2dfdbf15e696f2b4c1ff9098a6,1386225314,33.778195000000004,-118.849826,1
161507,2020-08-17 02:21:46,213112402583773,fraud_Cole PLC,grocery_pos,342.38,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,ac26c9a63e7ef2cd483ca4483a65b21f,1376706106,34.304177,-82.952178,1
401950,2020-11-26 05:31:09,3587044315915002,fraud_Lockman Ltd,grocery_pos,296.64,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,c2f5ba19c2c3b936be4b7913f6f704fa,1385443869,34.182604,-90.03126999999999,1
370092,2020-11-11 22:31:53,4103158249977,"fraud_Kerluke, Kertzmann and Wiza",misc_net,741.13,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,f138fb8eb65b858abdb77395e1422042,1384209113,33.972438000000004,-102.331619,1
65853,2020-07-13 22:30:05,3540075240003197,fraud_Sawayn PLC,shopping_pos,824.17,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,baf43268e0e47cd44afc71badb5e3707,1373754605,44.788656,-92.850329,1
289494,2020-10-07 14:47:14,4755696071492,fraud_Auer-West,shopping_net,1001.16,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,f6476c710b517871348d04b35d5f8172,1381157234,33.060539,-96.882452,1
209899,2020-09-02 22:40:13,180052752563109,fraud_Miller-Harris,misc_net,789.22,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204,38.859,-77.0997,207410,Historic buildings inspector/conservation officer,1968-11-14,23cdc1d8d1b8b3660833d10d2fdb6553,1378161613,39.518597,-77.22930699999999,1
175990,2020-08-22 08:16:19,2288813824604479,"fraud_Bernier, Streich and Jewess",grocery_net,39.47,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,c3710a9dce39eb3cd857eed4f0107cd4,1377159379,40.061577,-73.099889,0
136832,2020-08-08 12:37:53,30428204673351,fraud_Cruickshank-Mills,entertainment,72.13,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,863478f4f11116a33e6cdcea70e9ed43,1375965473,39.584854,-76.113247,0
85908,2020-07-20 23:16:26,4225990116481262579,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,888.45,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,78eb12322647016f44792a0110409c73,1374362186,19.393922,-156.469371,1
215847,2020-09-06 02:55:42,4764202053279782,fraud_Kemmer-Reinger,grocery_net,35.68,Derek,Jones,M,198 Candace Plaza,Diamond,OH,44412,41.0935,-81.0425,2644,Air cabin crew,1981-01-06,a66dda48c8a50071ff44d1bb29be8357,1378436142,41.304701,-80.601031,0
431833,2020-12-04 21:29:17,4707867759656333,fraud_Johns Inc,entertainment,10.75,Susan,Shah,F,9016 Jordan Bypass Apt. 516,Cranks,KY,40820,36.7558,-83.1838,581,"Psychologist, counselling",1967-02-04,a562d2a51c2396252b7a64df7f082b9f,1386192557,36.170518,-83.569875,0
333419,2020-10-26 23:32:30,573283817795,"fraud_Mosciski, Ziemann and Farrell",shopping_net,988.01,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,75a08f669800ac16bdc32c9b0706bf82,1382830350,42.305776,-72.83364,1
291377,2020-10-08 18:25:09,344342339068828,"fraud_Zemlak, Tillman and Cremin",personal_care,21.19,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,5a2cdf7183f5605dd1772c5bc4476b98,1381256709,32.293957,-81.396651,1
260221,2020-09-25 04:22:03,2233882705243596,fraud_Bernhard Inc,gas_transport,52.74,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,1960-01-16,553ceaa3828afee12ccb11bd8b3228ce,1380082923,33.247847,-88.52466700000001,0
192525,2020-08-27 22:48:50,6011104316292105,fraud_Gottlieb-Hansen,personal_care,20.91,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,c8cecac8950a88ac35853adb49bccd4d,1377643730,36.654786,-77.96393499999999,1
304567,2020-10-13 23:35:46,4129767952109660,"fraud_Roberts, Daniel and Macejkovic",kids_pets,21.23,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",1972-06-14,ef0c884f7004aab9a899c9f0dc17ade5,1381707346,47.184637,-97.741828,1
235460,2020-09-14 09:17:26,372382441451095,"fraud_Raynor, Feest and Miller",gas_transport,51.47,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,391668fc5b49ada9113d650ec9dbd38d,1379150246,41.264848,-73.556438,0
26633,2020-06-30 03:27:49,3528231451607350,fraud_Kuhic Inc,grocery_pos,307.33,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,a56ef946aaa6ce8a461f001ff3fc3e02,1372562869,38.653216,-74.367462,1
42194,2020-07-06 01:07:20,30197398657930,fraud_Gibson-Deckow,entertainment,576.52,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,6f69ec39a00bbe5e28413893d7b5b973,1373072840,36.886127,-79.280067,1
464284,2020-12-11 23:19:33,4560395181594436016,fraud_Thompson-Gleason,health_fitness,19.45,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,bfde75d978bb9905a4a8c87440692a4c,1386803973,39.25188,-122.490946,1
169125,2020-08-19 02:22:12,38588538868506,fraud_Koepp-Parker,grocery_pos,109.61,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,2af16aca87e7237c8ccf948783fa5d26,1376878932,30.746292,-102.65046,0
189565,2020-08-26 12:21:40,583699482621,fraud_Block-Parisian,misc_net,781.31,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,2d56f1573e69b6e4f0b8b1e3902c77a7,1377519700,44.021869,-89.60735799999999,1
266203,2020-09-27 22:18:28,372965408103277,fraud_DuBuque LLC,grocery_pos,307.77,Debbie,Robbins,F,53199 Laurie Mills Apt. 864,Kirtland,NM,87417,36.741,-108.351,6910,TEFL teacher,1956-02-02,257221dad34d2cf207e4ab202c1d8906,1380320308,35.81365,-107.587304,1
459519,2020-12-10 17:40:29,3543591270174051,fraud_Lesch Ltd,shopping_pos,7.99,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,c150ec56bf32127faf2a610295166749,1386697229,40.35603,-78.52795400000001,0
425220,2020-12-02 23:04:23,3588001568691267,fraud_Beier-Hyatt,shopping_pos,1183.93,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,894951d364edb750070353b06c6434bf,1386025463,54.539825,-132.377864,1
150583,2020-08-12 16:01:25,3545109339866548,fraud_Jast-McDermott,shopping_pos,9.12,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,0cda2b4d2001be0f67eb715d987df5c1,1376323285,33.223145,-90.941242,0
83914,2020-07-20 13:56:24,341546199006537,fraud_Daugherty LLC,kids_pets,103.05,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,83c2dc1f278de035c9e8c4d4349f4a44,1374328584,64.870769,-165.89848700000002,0
349074,2020-11-02 22:03:19,561942763351,fraud_Collier LLC,home,146.75,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,c17dc64c7bd3f9df4efd9d97f0adbcc3,1383429799,39.812023,-77.06618,0
179747,2020-08-23 16:41:13,30082025922891,fraud_Fritsch LLC,travel,4052.46,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,0ff5bab6ebc8dee11d25063e986a5b69,1377276073,25.203711,-82.189617,0
96733,2020-07-25 06:58:30,30199621383748,fraud_Hamill-Daugherty,misc_net,6.9,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,195574cdb1952636cc94fba1217d11aa,1374735510,33.531923,-96.426559,0
432320,2020-12-04 23:58:23,6011148190095209,fraud_Rolfson-Kunde,personal_care,168.62,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,3126a114ee57353694e1d03a49e8178f,1386201503,38.604309,-123.381704,0
253900,2020-09-22 02:02:46,60487002085,fraud_Cole PLC,grocery_pos,292.54,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211,32.3739,-90.1293,233060,"Horticulturist, commercial",1972-08-15,71947f267041e351822e89a4d10c9ee4,1379815366,33.160571000000004,-89.314908,1
486023,2020-12-16 01:14:52,4457732997086323466,fraud_Friesen Inc,shopping_pos,151.43,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,fbe56e04d6fd841ccdf39e9df4511f5d,1387156492,38.710036,-119.796745,0
331370,2020-10-26 10:30:57,30442439074871,fraud_Gutmann Ltd,grocery_net,38.71,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,657dfb1b032419d1366bfac330d5b070,1382783457,42.272529,-76.477362,0
191404,2020-08-27 11:43:19,3563837241599446,fraud_Hudson-Ratke,grocery_pos,286.88,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,b14c5bee2dac72b513ed268a379a1c66,1377603799,46.102963,-123.3777,1
282105,2020-10-04 21:25:08,4390966588600992777,fraud_Botsford and Sons,home,118.05,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,55ebf4eceff9dfa2caba086e86620d46,1380921908,34.765252000000004,-98.051857,0
127581,2020-08-04 13:47:44,377026671291680,"fraud_Mante, Luettgen and Hackett",health_fitness,12.18,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,3e97a30e0b26a26c88ac7a82d1473d33,1375624064,37.808721000000006,-91.167834,0
328511,2020-10-25 11:26:45,4990494243023,"fraud_Willms, Kris and Bergnaum",shopping_pos,9.42,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,3a9b659589b16e23ce0d37f7b0952bdb,1382700405,40.286104,-78.64743100000001,0
70197,2020-07-15 02:42:23,3579200383632826,fraud_Schmitt Inc,gas_transport,10.13,Tyler,Small,M,047 Kevin Haven,Boyd,WI,54726,44.9437,-91.0294,1690,IT trainer,1975-12-24,585dc66b36b154943972ec13c83d9637,1373856143,44.885078,-90.673145,1
370377,2020-11-12 03:15:44,30242921189660,fraud_Kuvalis Ltd,gas_transport,23.69,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,d59a8794152ba54f2b5c431b6c36e3ba,1384226144,44.385482,-83.694248,1
361807,2020-11-08 21:49:02,3531129874770000,fraud_Kuhn Group,food_dining,25.64,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,3d3ae70c8b29dfaf766b48844cf2c379,1383947342,43.66512,-73.158762,0
343619,2020-11-01 00:55:29,4026222041577,"fraud_Kerluke, Kertzmann and Wiza",misc_net,721.23,Debbie,Payne,F,204 Ashley Neck Apt. 169,Preston,CT,6365,41.5224,-71.9934,4720,Broadcast presenter,1977-05-18,79592e0c0fa1a4f946bee09980505211,1383267329,42.031068,-71.149497,1
466344,2020-12-12 14:31:37,4607072969078276,"fraud_O'Reilly, Mohr and Purdy",home,236.42,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,c47871718bf732766cf638b1068bd9ab,1386858697,35.306471,-97.40572,1
377958,2020-11-15 22:05:09,4364010865167176,"fraud_Bins, Balistreri and Beatty",shopping_pos,1.22,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,9733225b8e2fc1b0760fa12b017558b1,1384553109,39.316931,-120.209825,0
261639,2020-09-25 22:05:30,2286236465059468,fraud_Koelpin and Sons,misc_net,851.6,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,35ecc36099e5601df28882ad0054edda,1380146730,39.199666,-93.167642,1
246342,2020-09-19 06:40:34,4727244663135968,fraud_Auer-Mosciski,grocery_pos,95.77,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,a0465d1f301ac9dbf3097065ac07e23c,1379572834,31.62717,-88.491063,0
505195,2020-12-20 23:39:40,4716561796955522,fraud_Renner Ltd,home,168.06,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,e90fd1b484aeaadc987ef461de9ffaad,1387582780,48.548617,-113.546774,1
290196,2020-10-07 23:31:07,344342339068828,"fraud_Gottlieb, Considine and Schultz",shopping_net,1113.91,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,1401cd12cfbc9f257e79257581276036,1381188667,30.655461,-82.152335,1
45813,2020-07-06 22:09:55,3504178999463051,fraud_Wuckert-Goldner,home,46.72,Drew,Garcia,M,70858 Jasmine Meadows Apt. 135,Lima,OH,45801,40.7641,-84.0973,86954,"Copywriter, advertising",1992-07-23,8f8df34142b980e9aa389d36cbc38452,1373148595,41.257431,-83.70177,0
135983,2020-08-08 02:07:47,376445266762684,"fraud_Altenwerth, Cartwright and Koss",shopping_net,882.83,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,ed037bf9087620bade94230a48f44a84,1375927667,42.010574,-102.108069,1
156225,2020-08-15 07:43:09,3564839259330465,fraud_Hamill-Daugherty,misc_net,375.5,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,54397c5eeff42610214289f125478adc,1376552589,37.725732,-122.655774,0
425124,2020-12-02 22:27:36,3588001568691267,fraud_Torphy-Goyette,shopping_pos,1318.89,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,2682f81f3f9e070b7abc721ca4bd5862,1386023256,54.801713,-133.669108,1
440601,2020-12-06 20:44:48,4610050989831291,"fraud_Prosacco, Kreiger and Kovacek",home,73.18,James,Lynch,M,5155 Mary Common Apt. 927,Utica,PA,16362,41.4798,-79.9403,1102,Garment/textile technologist,1989-07-08,51b0304a0d903c8d3c888493b04184c0,1386362688,41.642849,-80.861387,0
327530,2020-10-24 23:53:11,4599285557366057,"fraud_Okuneva, Schneider and Rau",shopping_pos,1252.51,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,0eefd12b0610c181ed68a0391e09a0b0,1382658791,37.135379,-96.667749,1
124752,2020-08-03 19:23:09,6011438889172900,"fraud_Koss, Hansen and Lueilwitz",home,24.72,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,bfb686ddcb5974ac3647b644d76ebd44,1375557789,34.436054,-92.318744,0
325921,2020-10-24 02:42:19,4471568287204,fraud_Dare-Marvin,entertainment,27.73,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,6120271c7a0beea34e37d55fb4fbfcb8,1382582539,36.841115,-79.517375,0
370247,2020-11-12 00:43:46,4045036286570100739,fraud_Auer-Mosciski,grocery_pos,63.79,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,412d62bdf37719f41b609fc6b261e8c4,1384217026,40.904084000000005,-75.49864000000001,0
258150,2020-09-23 22:54:15,30270432095985,fraud_Bednar PLC,kids_pets,19.81,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,55662fa884952701ea4806107328110e,1379976855,41.541552,-91.292645,1
